ID_compte;ID_visiteur;ID_produit;quantite
3512;;1590;24
8728;;8252;214
1481;;3262;267
4230;;6360;195
7165;;4788;92
;6247;4203;353
9977;;4279;78
17;;6932;116
1936;;1189;11
1534;;1958;205
;2155;1031;241
;5039;4837;61
5719;;7177;130
1908;;2587;123
6454;;3171;126
;1417;7051;90
4832;;300;184
3911;;9072;183
4051;;5941;73
1985;;1273;138
;8840;8017;25
;6728;9288;84
;2566;9200;163
2697;;9873;20
4752;;2118;19
;864;5243;156
;5963;5095;14
9519;;9211;13
;8274;9187;23
1181;;6236;110
1943;;162;31
;7401;1677;31
9191;;9237;316
;595;5930;139
5533;;6146;303
2997;;1230;79
8553;;2078;27
106;;1283;21
3043;;3023;26
9573;;9441;16
;5506;1340;105
8912;;9541;7
;8174;836;85
9821;;2527;13
;7330;1596;91
6909;;2651;159
;7068;3615;207
;722;2384;68
3400;;5272;15
4895;;7257;55
465;;4777;187
3297;;9516;119
;1279;2333;348
;28;6697;27
3383;;8647;72
;7901;2301;103
5292;;723;48
;4025;47;193
126;;753;381
;2947;7336;70
591;;3261;52
;6752;6392;145
;6348;1460;164
4956;;3927;194
;5922;2602;192
;5057;25;170
;1309;6426;88
;7517;9115;176
9738;;1140;183
9215;;1810;33
4690;;8589;25
7818;;207;3
;6623;2676;83
;3601;772;47
;1201;8212;234
;4049;5338;265
;3009;1537;427
5600;;3612;141
1850;;4462;246
7138;;3343;18
5305;;1631;231
5773;;9258;137
;3107;7216;61
188;;4941;171
8199;;8622;37
9896;;7514;300
7949;;2655;24
;6284;4725;69
;7876;4617;39
6849;;2707;247
5522;;2725;393
;1927;3394;154
8996;;6389;329
2382;;8557;72
3760;;5629;41
3617;;294;100
;4713;3389;21
4151;;8637;6
;8171;7015;1
5661;;9896;2
;6634;2299;168
;5476;2509;140
2432;;5873;29
586;;9016;303
2006;;7659;355
;205;361;8
;1196;7414;35
197;;999;148
7651;;3277;12
6299;;8678;215
;4740;1499;18
;4466;4620;60
8834;;23;35
4449;;4335;50
8713;;1294;22
;2410;9863;108
7691;;2796;84
;2771;650;356
2603;;263;1
;7993;1044;122
;1773;1028;178
8187;;2251;10
;1474;7420;65
;3224;3371;57
4314;;4959;49
;9892;6890;288
359;;7027;83
;4665;2961;51
;5941;3123;128
;5327;8343;129
;6406;2925;178
;1981;4164;90
;1190;1724;8
878;;1384;15
2206;;8602;244
;4519;2006;118
;623;9820;288
;7471;3397;8
4612;;2884;278
;6950;7123;37
8111;;5797;59
8442;;5156;188
;5931;1012;347
5657;;1292;3
7963;;1868;152
;6544;2466;107
;9366;6968;258
1889;;4952;191
;4316;5422;328
;2125;6122;174
566;;2811;240
3473;;2639;324
;4607;2745;378
2967;;9947;110
2246;;7617;141
;1601;6941;43
4658;;7706;107
;3413;6504;32
3673;;6056;14
6415;;8554;155
3383;;2476;72
8757;;9717;267
5257;;3600;54
;4826;2977;114
;4069;6169;122
;2140;6052;164
;2081;4002;98
6742;;6236;37
9679;;1174;62
;9717;4409;31
;3205;3297;84
;604;3389;31
;6067;5016;8
;9953;639;332
;5680;6789;3
;9791;2215;9
7198;;3219;124
9371;;6481;192
;8099;7484;159
1146;;9192;76
2590;;8948;6
;1590;2935;126
2298;;2539;49
6205;;4879;35
4022;;1722;46
3164;;5211;7
;4625;2349;317
2999;;549;280
;4222;8768;296
7326;;3040;98
2983;;9211;22
974;;3253;12
3391;;4377;119
;231;1779;256
6512;;3155;213
2547;;9489;101
;4149;4179;13
1905;;6572;117
1489;;3400;29
;6205;5185;316
;3441;9328;15
;1162;4164;145
;8184;3555;137
7929;;392;50
;7482;6847;289
6952;;4055;307
;7025;7450;180
2013;;7582;50
5226;;4513;352
;9622;5696;149
;664;1865;411
4908;;6322;127
;6511;918;15
;7094;6386;23
2268;;5947;172
;3693;9719;2
387;;8294;31
;7180;854;162
;2698;792;135
9804;;5898;327
;1583;2613;84
;5740;1214;17
7376;;6824;44
8458;;8663;134
;626;6684;344
8471;;7039;58
9874;;139;187
1451;;2387;84
1005;;6308;120
;3465;69;148
5303;;1260;118
;6943;7809;188
;5916;8585;125
;722;106;323
7761;;9081;40
4813;;2606;185
;7733;1450;84
;7250;3539;72
3200;;716;408
8283;;7499;21
9900;;2698;17
;9654;8282;235
;2843;4743;187
2201;;6439;10
5957;;100;79
;2162;4274;67
;1839;9874;52
;8710;793;116
;8214;4870;90
8078;;7862;56
;3890;9138;229
7394;;2302;111
;8068;8883;103
;4114;1385;15
6977;;8715;6
;6261;7479;115
;462;3987;152
;6055;3577;185
4205;;393;5
7494;;1376;59
;3099;7980;249
;960;3638;320
5234;;9460;65
;5466;4361;257
8644;;445;45
5966;;7956;185
;4262;2919;28
;141;9620;11
8013;;2947;114
424;;5529;283
;5788;4223;373
4153;;7580;61
;2185;1618;80
3512;;1799;354
8098;;5519;195
;9510;6518;130
;5848;5528;41
;8697;649;15
;2906;4221;22
;1359;6831;69
8545;;146;241
;9552;5011;0
8229;;8649;131
;7132;6241;227
;505;4053;52
;3118;2975;124
;7204;4625;237
;4321;6575;141
3653;;602;99
;2560;933;97
5311;;1734;11
;6802;800;45
;2898;1183;22
854;;4384;66
;5403;2549;226
636;;9883;307
2029;;6535;165
3857;;1694;259
;6697;7000;152
;226;6450;134
3765;;6051;29
;3465;3028;170
;9553;4946;83
;472;3319;12
5326;;6623;27
664;;1675;22
7960;;9344;112
;8948;7185;210
;982;8570;2
;2174;4092;7
4412;;953;1
2019;;6225;80
;953;8421;15
2097;;4639;11
9553;;2653;20
;2996;8738;204
8000;;451;6
;281;6368;25
;5170;976;172
4109;;726;51
;1040;2187;78
;393;3026;22
9848;;3935;211
;3293;7178;57
;113;3379;137
1611;;9938;6
;9884;3609;23
4204;;6100;54
2884;;2321;374
8008;;4098;333
;4879;7198;71
;2832;5531;329
;7874;9351;301
;7898;6852;104
;5794;7473;1
;5153;732;249
;2388;9002;36
;1248;5551;5
;7219;6902;119
9758;;1958;142
1320;;3274;9
;1483;9638;65
;7692;8064;295
8353;;9449;60
;2422;5180;113
8023;;8445;298
;7589;2012;94
3591;;5321;189
;6085;662;349
7225;;4607;84
;5737;8586;156
;605;9997;212
;5503;3287;23
7881;;1232;47
9125;;8297;73
;5227;4842;142
;1956;4358;94
;1272;6632;154
4460;;6224;2
1375;;4189;0
3350;;7745;161
;3133;2484;188
;3437;8906;148
;7661;4168;203
;8219;2234;293
7069;;3193;34
4608;;2790;68
;2014;2546;17
2198;;1531;186
7578;;6084;13
;5939;5825;102
4781;;4108;200
4805;;8053;340
5659;;6307;93
;438;6825;116
;5135;3428;300
;68;332;1
;7140;655;174
;954;5276;24
7399;;311;36
6951;;9973;23
;7316;3017;21
6985;;5491;115
;7190;6298;0
5102;;3111;30
;266;2164;7
1555;;9039;371
4885;;136;21
;962;3890;208
;5124;4731;66
1446;;4035;115
;6529;1024;1
1479;;9089;80
;3175;1958;36
9271;;4056;4
;9030;4538;53
;4845;9990;56
;8558;9937;143
;9615;4270;90
;471;8033;268
;3865;7452;307
4922;;5577;260
4423;;7264;0
;6981;9434;466
;1591;3371;170
6043;;9993;2
8940;;3264;78
;2842;6738;236
1788;;9304;374
5213;;4161;72
6322;;2809;33
;72;1326;259
;2444;8806;40
;643;1704;35
;2682;2602;172
;2798;6533;72
8965;;5024;26
;1635;6083;47
;2089;8538;85
4308;;8761;139
;4233;539;1
3600;;3488;35
;6039;6824;77
;6608;4365;375
;6394;5317;17
9157;;59;63
;1328;699;329
;2656;1360;39
;9477;5494;75
8467;;8124;14
9294;;8791;289
8514;;8705;79
;606;229;85
;4460;8400;202
5835;;2282;0
9576;;8533;61
9901;;9982;128
7146;;4846;14
6675;;6765;173
3339;;547;15
;7724;3555;20
;8417;657;42
;157;3;21
9064;;5608;320
;5962;7642;263
9025;;875;177
5894;;770;93
;8048;2987;6
;1834;5895;54
;6962;972;62
;125;2329;367
;166;9417;106
;1326;2188;161
3394;;572;123
8733;;8993;27
4169;;2932;151
;11;8262;142
;7846;7429;11
;5977;5674;28
;8635;4334;24
9871;;2878;73
;758;5531;280
;3174;809;26
6758;;2407;16
;1289;4322;107
;488;9622;121
3074;;8824;463
;5890;8018;106
;3457;5821;36
;5388;1031;134
;2000;48;158
;8485;6329;94
;8623;6097;354
;2039;433;162
;8151;9385;194
9567;;5907;376
;4117;9243;48
3601;;9864;107
;9477;3014;63
6620;;8171;28
9514;;8618;166
;5177;8730;27
;4959;9114;42
9212;;5855;41
;2401;5173;120
2181;;9683;59
;2927;4665;82
;476;8817;3
;1948;4483;146
361;;1083;22
4779;;4925;38
;7331;2824;23
;5076;1210;12
6940;;1492;419
5819;;1393;103
8116;;2547;192
;5680;7810;55
3071;;22;32
6534;;2393;32
;5660;2451;27
;3315;4897;119
3432;;6696;285
;9387;5218;102
;6476;7582;70
;1435;1639;12
;6819;5161;4
;4193;7948;47
;1179;3399;142
;9972;3623;25
;4296;3464;18
8848;;5708;136
3024;;8340;135
8343;;2224;182
;5568;2000;52
6164;;141;109
;7605;4101;0
2114;;653;201
;4652;2148;42
8239;;7391;79
6250;;7374;19
8660;;938;50
7478;;7865;101
1905;;8299;75
1902;;4936;394
;8842;3334;40
305;;4173;0
