date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-09 15:40:35.736226;False;Livré;;;9615;4773;82
2021-05-13 15:40:35.736237;False;Livré;Modi tempora dolor dolore magnam quiquia voluptatem.;;7550;2015;349
2021-05-08 15:40:35.736248;False;Livré;Dolorem adipisci eius neque.;4;3288;4682;7
2021-05-15 15:40:35.736255;False;En cours;;;3380;3677;41
2021-05-08 15:40:35.736259;False;Annulé;;;7978;4538;99
2021-05-12 15:40:35.736264;False;Annulé;;;1770;9875;156
2021-05-14 15:40:35.736268;False;En cours;;;8853;4217;4
2021-05-12 15:40:35.736272;False;Livré;;4;8489;5801;246
2021-05-12 15:40:35.736277;False;Livré;;;5597;5052;173
2021-05-09 15:40:35.736281;True;Annulé;;;1944;4846;178
2021-05-16 15:40:35.736285;True;Annulé;;;6622;8447;123
2021-05-07 15:40:35.736290;True;Annulé;;;4417;4669;334
2021-05-12 15:40:35.736294;False;En cours;;;1107;421;224
2021-05-10 15:40:35.736298;False;Livré;;;1234;2525;15
2021-05-07 15:40:35.736302;False;Annulé;;;792;7362;137
2021-05-07 15:40:35.736307;False;Livré;;4;3567;7621;53
2021-05-10 15:40:35.736314;False;Livré;;5;6531;1203;20
2021-05-16 15:40:35.736325;False;Livré;Modi adipisci magnam aliquam.;5;712;6103;23
2021-05-13 15:40:35.736331;False;En cours;;;5447;4023;48
2021-05-15 15:40:35.736336;True;Annulé;;;6436;3445;364
2021-05-11 15:40:35.736341;False;En cours;;;4161;5557;163
2021-05-08 15:40:35.736345;False;Annulé;;;5649;833;0
2021-05-10 15:40:35.736350;True;Annulé;;;7344;9851;274
2021-05-08 15:40:35.736354;False;En cours;;;8583;3611;166
2021-05-10 15:40:35.736358;False;En cours;;;1654;7606;402
2021-05-10 15:40:35.736362;False;Livré;;;9665;4638;146
2021-05-07 15:40:35.736366;True;Annulé;;;9825;3369;300
2021-05-08 15:40:35.736371;False;En cours;;;3446;2630;168
2021-05-11 15:40:35.736375;False;Annulé;;;4126;59;94
2021-05-16 15:40:35.736381;True;Annulé;;;4839;6515;253
2021-05-08 15:40:35.736392;False;Livré;;;4521;5928;12
2021-05-07 15:40:35.736396;False;En cours;;;2470;6378;141
2021-05-12 15:40:35.736401;False;Annulé;;;5699;3574;204
2021-05-13 15:40:35.736405;False;Livré;;;8196;4004;152
2021-05-10 15:40:35.736409;False;En cours;;;6463;4011;233
2021-05-07 15:40:35.736414;False;Livré;;3;2424;2058;109
2021-05-16 15:40:35.736425;False;Livré;Sed porro amet sit amet.;;4983;4122;180
2021-05-10 15:40:35.736436;False;Livré;Amet adipisci modi sed amet.;3;3628;6393;13
2021-05-08 15:40:35.736441;False;En cours;;;12;5694;270
2021-05-11 15:40:35.736445;False;Annulé;;;1302;7142;67
2021-05-16 15:40:35.736449;True;Annulé;;;9744;188;70
2021-05-11 15:40:35.736453;True;Annulé;;;6862;4847;18
2021-05-15 15:40:35.736459;False;En cours;;;9842;4587;420
2021-05-15 15:40:35.736464;False;En cours;;;2367;2449;104
2021-05-08 15:40:35.736475;False;En cours;;;2707;4186;40
2021-05-11 15:40:35.736480;True;Annulé;;;2253;8946;203
2021-05-13 15:40:35.736484;False;Annulé;;;8522;5530;119
2021-05-15 15:40:35.736488;False;En cours;;;1956;1164;64
2021-05-16 15:40:35.736493;False;Livré;;1;3907;7075;97
2021-05-07 15:40:35.736505;False;Livré;Ipsum adipisci ut aliquam sit amet velit dolor.;;2003;4596;24
2021-05-11 15:40:35.736509;False;Livré;;;5477;7869;8
2021-05-13 15:40:35.736513;False;En cours;;;1216;960;17
2021-05-13 15:40:35.736517;False;Livré;;;6204;418;100
2021-05-14 15:40:35.736529;False;Livré;Eius dolorem magnam ut quisquam consectetur.;0;3208;5856;10
2021-05-15 15:40:35.736533;False;Annulé;;;7000;6267;18
2021-05-07 15:40:35.736539;False;En cours;;;1512;1325;36
2021-05-11 15:40:35.736550;False;Livré;Etincidunt modi sed dolore aliquam.;0;756;6618;90
2021-05-13 15:40:35.736562;False;Livré;Velit ut dolore sit ipsum quaerat neque.;;4135;5246;406
2021-05-12 15:40:35.736566;False;En cours;;;6474;8733;215
2021-05-16 15:40:35.736570;False;En cours;;;710;1197;391
2021-05-08 15:40:35.736580;False;Livré;Magnam voluptatem est consectetur magnam.;;8646;8829;45
2021-05-13 15:40:35.736585;True;Annulé;;;5144;1855;304
2021-05-14 15:40:35.736589;False;En cours;;;2703;5499;73
2021-05-12 15:40:35.736593;False;Annulé;;;1616;5133;228
2021-05-07 15:40:35.736598;False;Livré;;2;3807;6062;379
2021-05-08 15:40:35.736602;False;Livré;;2;9093;8388;122
2021-05-15 15:40:35.736607;False;Annulé;;;7324;1219;245
2021-05-07 15:40:35.736611;True;Annulé;;;9763;5667;101
2021-05-13 15:40:35.736618;False;En cours;;;86;1503;196
2021-05-13 15:40:35.736622;True;Annulé;;;5000;1138;10
2021-05-10 15:40:35.736626;False;Livré;;;9227;2830;22
2021-05-13 15:40:35.736637;False;Livré;Eius aliquam quisquam eius.;2;5626;5828;118
2021-05-12 15:40:35.736641;False;En cours;;;2832;4099;146
2021-05-12 15:40:35.736646;True;Annulé;;;7178;6614;114
2021-05-08 15:40:35.736650;False;Livré;;;7980;7439;10
2021-05-08 15:40:35.736661;False;Livré;Aliquam voluptatem aliquam quaerat neque etincidunt.;;8800;5487;228
2021-05-12 15:40:35.736665;False;En cours;;;5977;5891;84
2021-05-14 15:40:35.736670;False;En cours;;;559;4485;4
2021-05-14 15:40:35.736682;False;Livré;Est quisquam neque sed quiquia.;;2740;8043;43
2021-05-12 15:40:35.736693;False;Livré;Dolor voluptatem sed non.;3;7110;8667;39
2021-05-09 15:40:35.736698;False;Livré;;4;2412;289;211
2021-05-10 15:40:35.736706;False;Annulé;;;6434;8880;59
2021-05-13 15:40:35.736716;False;Livré;Voluptatem ipsum ipsum etincidunt.;1;8151;7401;67
2021-05-09 15:40:35.736721;False;Livré;;3;8068;5942;24
2021-05-16 15:40:35.736725;False;En cours;;;3025;1946;149
2021-05-07 15:40:35.736729;False;En cours;;;3285;3624;74
2021-05-09 15:40:35.736733;False;En cours;;;3904;6314;35
2021-05-11 15:40:35.736738;False;Annulé;;;6009;6993;5
2021-05-11 15:40:35.736742;False;Annulé;;;2391;2898;176
2021-05-14 15:40:35.736746;False;Livré;;;4623;9765;76
2021-05-10 15:40:35.736750;False;Annulé;;;700;4684;388
2021-05-08 15:40:35.736755;False;En cours;;;184;788;342
2021-05-12 15:40:35.736759;False;Livré;;;5090;8337;44
2021-05-12 15:40:35.736769;False;Livré;Non non neque numquam labore.;;346;2592;292
2021-05-13 15:40:35.736776;False;Livré;;0;786;8927;150
2021-05-09 15:40:35.736781;False;En cours;;;4904;6873;29
2021-05-13 15:40:35.736785;True;Annulé;;;4687;3250;263
2021-05-11 15:40:35.736790;True;Annulé;;;7934;1250;279
2021-05-09 15:40:35.736802;False;Livré;Sed modi adipisci dolorem non eius aliquam.;;784;2317;166
2021-05-14 15:40:35.736806;False;Livré;;0;1202;5313;101
2021-05-13 15:40:35.736819;False;Livré;Dolor labore modi voluptatem eius quaerat eius sed.;2;5173;3820;169
2021-05-11 15:40:35.736829;False;Livré;Dolore dolore porro numquam ipsum eius.;;6538;9544;55
2021-05-08 15:40:35.736840;False;Livré;Non voluptatem sed quaerat sit dolorem.;3;974;2474;99
2021-05-11 15:40:35.736845;False;En cours;;;7572;2319;121
2021-05-15 15:40:35.736849;False;Livré;;;559;1268;6
2021-05-14 15:40:35.736861;False;Livré;Eius velit dolor numquam.;3;4871;6576;0
2021-05-12 15:40:35.736866;False;En cours;;;7181;7966;92
2021-05-07 15:40:35.736871;True;Annulé;;;5102;8824;93
2021-05-09 15:40:35.736876;False;Annulé;;;7952;5652;182
2021-05-16 15:40:35.736880;False;En cours;;;3648;6264;71
2021-05-10 15:40:35.736884;False;En cours;;;5363;939;161
2021-05-11 15:40:35.736888;False;En cours;;;525;7865;140
2021-05-16 15:40:35.736892;True;Annulé;;;9510;5649;278
2021-05-11 15:40:35.736904;False;Livré;Sed labore consectetur labore porro sed amet.;;7680;2931;28
2021-05-07 15:40:35.736908;False;Annulé;;;75;6358;11
2021-05-11 15:40:35.736912;False;En cours;;;6979;2591;132
2021-05-14 15:40:35.736917;False;Livré;;;2548;4653;79
2021-05-12 15:40:35.736922;False;Livré;;4;174;6610;137
2021-05-10 15:40:35.736926;False;Livré;;;8475;3393;75
2021-05-12 15:40:35.736930;False;Annulé;;;6291;8459;174
2021-05-11 15:40:35.736936;False;Livré;;4;3996;6198;71
2021-05-16 15:40:35.736941;False;En cours;;;1321;7040;12
2021-05-08 15:40:35.736945;False;Livré;;;6473;8245;8
2021-05-10 15:40:35.736949;False;En cours;;;3602;315;22
2021-05-15 15:40:35.736953;False;Annulé;;;577;9649;50
2021-05-12 15:40:35.736958;False;En cours;;;3961;3104;9
2021-05-10 15:40:35.736962;False;Livré;;4;2380;6175;8
2021-05-14 15:40:35.736967;False;Livré;;0;289;3926;166
2021-05-08 15:40:35.736971;False;Annulé;;;3127;1201;74
2021-05-09 15:40:35.736975;True;Annulé;;;5426;3333;93
2021-05-12 15:40:35.736979;False;Livré;;;4242;4761;171
2021-05-08 15:40:35.736983;False;Livré;;;2472;9897;132
2021-05-09 15:40:35.736988;False;Annulé;;;2728;7893;13
2021-05-08 15:40:35.736994;True;Annulé;;;8875;4693;92
2021-05-10 15:40:35.736998;True;Annulé;;;9017;2837;13
2021-05-15 15:40:35.737003;False;Livré;;3;6828;7675;32
2021-05-09 15:40:35.737007;False;En cours;;;4611;7146;174
2021-05-13 15:40:35.737011;False;Livré;;;9423;6744;76
2021-05-15 15:40:35.737015;False;En cours;;;9984;5670;34
2021-05-15 15:40:35.737020;False;Annulé;;;1262;5741;1
2021-05-13 15:40:35.737026;False;En cours;;;8428;1948;136
2021-05-13 15:40:35.737037;False;Livré;Sed neque neque labore.;5;9604;9422;3
2021-05-07 15:40:35.737041;False;En cours;;;9555;1511;14
2021-05-08 15:40:35.737046;False;Livré;;3;8805;6640;70
2021-05-10 15:40:35.737051;True;Annulé;;;9278;3132;0
2021-05-07 15:40:35.737055;False;Livré;;;8294;9028;18
2021-05-13 15:40:35.737061;True;Annulé;;;990;6147;18
2021-05-14 15:40:35.737072;False;Livré;Ipsum quaerat dolore numquam tempora.;;5335;8146;15
2021-05-09 15:40:35.737077;False;Livré;;1;6078;8041;193
2021-05-07 15:40:35.737081;False;En cours;;;6633;2753;104
2021-05-07 15:40:35.737085;False;En cours;;;7151;3041;13
2021-05-14 15:40:35.737090;False;Annulé;;;4969;4165;58
2021-05-07 15:40:35.737094;False;En cours;;;1760;7427;36
2021-05-08 15:40:35.737108;False;Livré;Porro tempora ut magnam labore porro dolor.;;5220;1303;14
2021-05-07 15:40:35.737112;True;Annulé;;;5063;5093;62
2021-05-12 15:40:35.737117;False;En cours;;;1921;586;115
2021-05-10 15:40:35.737128;False;Livré;Consectetur non modi porro porro voluptatem ut.;1;2380;9245;203
2021-05-08 15:40:35.737140;False;Livré;Modi labore amet tempora magnam neque numquam porro.;4;7654;9190;128
2021-05-08 15:40:35.737145;False;Annulé;;;8149;4640;13
2021-05-12 15:40:35.737151;False;Annulé;;;7530;920;183
2021-05-12 15:40:35.737156;True;Annulé;;;6453;9660;1
2021-05-16 15:40:35.737161;False;Livré;;2;8822;1341;219
2021-05-07 15:40:35.737165;False;En cours;;;400;2595;111
2021-05-07 15:40:35.737169;False;Annulé;;;8934;10000;44
2021-05-07 15:40:35.737173;False;En cours;;;8585;5763;48
2021-05-15 15:40:35.737177;True;Annulé;;;4911;6714;55
2021-05-13 15:40:35.737181;False;En cours;;;6035;3168;279
2021-05-13 15:40:35.737185;False;En cours;;;1798;2966;82
2021-05-12 15:40:35.737190;False;Livré;;;512;4996;11
2021-05-09 15:40:35.737194;True;Annulé;;;6202;7166;183
2021-05-16 15:40:35.737209;False;Livré;Consectetur aliquam non sed sed dolore numquam velit.;4;4427;3371;4
2021-05-14 15:40:35.737213;False;En cours;;;4136;4215;167
2021-05-09 15:40:35.737219;False;Annulé;;;4003;9350;105
2021-05-14 15:40:35.737223;False;En cours;;;2052;2952;304
2021-05-14 15:40:35.737228;True;Annulé;;;153;2510;7
2021-05-13 15:40:35.737239;False;Livré;Tempora tempora dolor voluptatem aliquam sit.;5;6915;2873;104
2021-05-08 15:40:35.737244;False;Livré;;0;2336;557;1
2021-05-14 15:40:35.737249;False;Livré;;1;6832;1817;106
2021-05-14 15:40:35.737260;False;Livré;Ipsum ipsum dolorem quaerat dolor modi voluptatem.;;3835;1602;432
2021-05-09 15:40:35.737264;False;Livré;;;6335;6007;29
2021-05-14 15:40:35.737269;False;Annulé;;;8867;1281;109
2021-05-16 15:40:35.737273;True;Annulé;;;3024;9090;67
2021-05-09 15:40:35.737278;False;Livré;;4;3322;7562;281
2021-05-11 15:40:35.737282;False;Annulé;;;9937;8015;19
2021-05-15 15:40:35.737287;True;Annulé;;;726;1213;34
2021-05-14 15:40:35.737300;False;Livré;Etincidunt tempora adipisci quiquia aliquam velit.;4;5574;7993;43
2021-05-08 15:40:35.737304;False;En cours;;;41;3678;49
2021-05-14 15:40:35.737308;True;Annulé;;;2339;7963;144
2021-05-14 15:40:35.737312;False;En cours;;;5975;782;200
2021-05-16 15:40:35.737317;True;Annulé;;;7090;636;452
2021-05-13 15:40:35.737320;False;En cours;;;4693;8939;167
2021-05-13 15:40:35.737324;False;En cours;;;3724;3962;33
2021-05-07 15:40:35.737329;False;En cours;;;6961;1364;46
2021-05-15 15:40:35.737333;False;Annulé;;;7213;942;187
2021-05-07 15:40:35.737337;True;Annulé;;;8634;5150;434
2021-05-14 15:40:35.737341;False;En cours;;;1815;2842;337
2021-05-08 15:40:35.737345;False;Livré;;;7936;1927;4
2021-05-12 15:40:35.737349;False;En cours;;;1277;9802;144
2021-05-08 15:40:35.737357;False;En cours;;;3869;9442;30
2021-05-12 15:40:35.737365;False;En cours;;;8486;8739;261
2021-05-13 15:40:35.737376;True;Annulé;;;464;8716;192
2021-05-13 15:40:35.737384;False;En cours;;;6079;4229;23
2021-05-07 15:40:35.737404;False;Livré;Voluptatem ipsum sit voluptatem quiquia numquam eius.;3;452;182;176
2021-05-08 15:40:35.737412;True;Annulé;;;7491;4015;213
2021-05-11 15:40:35.737420;False;Annulé;;;9270;7286;0
2021-05-13 15:40:35.737427;False;En cours;;;5859;8426;180
2021-05-14 15:40:35.737434;True;Annulé;;;2610;3557;199
2021-05-15 15:40:35.737442;False;En cours;;;9981;1850;142
2021-05-12 15:40:35.737448;False;En cours;;;8066;9278;5
2021-05-10 15:40:35.737453;False;En cours;;;3695;1965;127
2021-05-08 15:40:35.737465;False;Livré;Voluptatem dolor tempora modi consectetur.;;6181;9102;234
2021-05-14 15:40:35.737474;True;Annulé;;;4332;7147;5
2021-05-09 15:40:35.737479;False;Annulé;;;7322;3400;185
2021-05-14 15:40:35.737483;False;En cours;;;4955;2176;25
2021-05-07 15:40:35.737488;False;Annulé;;;8123;2729;184
2021-05-07 15:40:35.737492;False;En cours;;;4629;3062;80
2021-05-10 15:40:35.737497;False;En cours;;;393;2475;246
2021-05-16 15:40:35.737503;False;Annulé;;;3050;6873;45
2021-05-14 15:40:35.737507;True;Annulé;;;6758;3884;219
2021-05-14 15:40:35.737512;False;En cours;;;4788;6617;112
2021-05-16 15:40:35.737516;True;Annulé;;;1158;8156;43
2021-05-15 15:40:35.737520;True;Annulé;;;1993;8993;14
2021-05-13 15:40:35.737525;False;En cours;;;4848;2941;241
2021-05-07 15:40:35.737529;False;En cours;;;3307;1386;48
2021-05-09 15:40:35.737535;False;Annulé;;;3467;2144;59
2021-05-10 15:40:35.737546;False;Livré;Non ipsum neque quaerat.;;6946;2452;128
2021-05-16 15:40:35.737551;False;Livré;;;1069;5489;183
2021-05-16 15:40:35.737555;False;Annulé;;;4200;8417;260
2021-05-13 15:40:35.737559;False;En cours;;;366;4800;21
2021-05-13 15:40:35.737571;False;Livré;Porro non ipsum consectetur ipsum consectetur etincidunt ipsum.;;7500;2319;37
2021-05-16 15:40:35.737577;False;Annulé;;;6402;4344;79
2021-05-09 15:40:35.737612;False;Livré;Non non quaerat est dolor.;5;8497;8859;60
2021-05-08 15:40:35.737637;False;Livré;Dolore sed quiquia neque non ipsum numquam.;1;4556;3945;61
2021-05-10 15:40:35.737645;False;En cours;;;8735;6735;7
2021-05-08 15:40:35.737653;True;Annulé;;;7800;8130;386
2021-05-16 15:40:35.737671;False;Livré;Non aliquam numquam est.;;8948;2073;260
2021-05-15 15:40:35.737677;True;Annulé;;;4190;9998;25
2021-05-15 15:40:35.737688;False;En cours;;;9662;9440;280
2021-05-10 15:40:35.737695;True;Annulé;;;272;9188;90
2021-05-10 15:40:35.737702;False;En cours;;;4298;7550;76
2021-05-13 15:40:35.737710;True;Annulé;;;9270;5822;55
2021-05-15 15:40:35.737719;False;En cours;;;8621;2402;220
2021-05-16 15:40:35.737726;False;En cours;;;6392;3949;30
2021-05-14 15:40:35.737734;True;Annulé;;;5177;356;85
2021-05-14 15:40:35.737742;True;Annulé;;;1236;6569;62
2021-05-09 15:40:35.737764;False;Livré;Quaerat dolor sit labore quisquam dolorem velit.;;3795;9920;42
2021-05-11 15:40:35.737770;False;En cours;;;471;4495;295
2021-05-15 15:40:35.737774;False;Annulé;;;5607;8833;49
2021-05-07 15:40:35.737778;False;En cours;;;1987;718;270
2021-05-07 15:40:35.737791;False;Livré;Ut est ut quiquia sed amet.;1;3966;411;335
2021-05-09 15:40:35.737810;False;Livré;Numquam dolorem tempora velit.;;6597;702;76
2021-05-10 15:40:35.737818;False;Annulé;;;7103;9226;453
2021-05-13 15:40:35.737826;False;Annulé;;;3882;218;178
2021-05-13 15:40:35.737832;True;Annulé;;;4732;9520;212
2021-05-09 15:40:35.737836;False;En cours;;;8773;3693;3
2021-05-08 15:40:35.737848;False;Livré;Voluptatem non adipisci sit magnam etincidunt.;;9701;9157;25
2021-05-07 15:40:35.737853;False;Livré;;;6833;7844;50
2021-05-15 15:40:35.737864;False;Livré;Tempora quaerat dolorem aliquam sed voluptatem.;;1834;5776;157
2021-05-13 15:40:35.737868;False;Annulé;;;6596;6731;10
2021-05-11 15:40:35.737876;False;Annulé;;;2536;7380;120
2021-05-07 15:40:35.737880;False;Annulé;;;790;7930;33
2021-05-13 15:40:35.737885;False;En cours;;;3515;9660;27
2021-05-07 15:40:35.737889;False;Annulé;;;6274;6331;260
2021-05-09 15:40:35.737903;False;Livré;Adipisci porro voluptatem numquam etincidunt eius consectetur.;5;2973;2747;95
2021-05-10 15:40:35.737915;False;Livré;Porro sit etincidunt tempora voluptatem eius voluptatem.;2;9158;6016;220
2021-05-13 15:40:35.737920;False;Livré;;;1239;508;121
2021-05-15 15:40:35.737924;False;En cours;;;7114;2510;0
2021-05-10 15:40:35.737929;False;Livré;;;4401;7047;53
2021-05-13 15:40:35.737941;False;Livré;Sed quaerat ipsum est labore velit velit dolore.;1;368;4405;154
2021-05-11 15:40:35.737952;False;Livré;Sed aliquam adipisci aliquam est eius eius.;5;1477;470;81
2021-05-09 15:40:35.737957;False;En cours;;;6729;529;397
2021-05-07 15:40:35.737962;True;Annulé;;;9755;8358;150
2021-05-10 15:40:35.737966;False;Livré;;;7102;4289;59
2021-05-07 15:40:35.737971;True;Annulé;;;8159;4575;58
2021-05-12 15:40:35.737975;False;Livré;;;6609;7889;178
2021-05-15 15:40:35.737979;False;Annulé;;;4168;1484;149
2021-05-12 15:40:35.737987;True;Annulé;;;6164;8652;284
2021-05-14 15:40:35.737991;False;Livré;;3;2502;1959;324
2021-05-11 15:40:35.737996;False;Annulé;;;5138;321;235
2021-05-14 15:40:35.738000;True;Annulé;;;9605;1555;263
2021-05-09 15:40:35.738004;False;Annulé;;;7160;3723;100
2021-05-16 15:40:35.738009;False;En cours;;;4140;4167;23
2021-05-15 15:40:35.738013;False;En cours;;;7623;2017;77
2021-05-08 15:40:35.738017;False;En cours;;;3437;7803;268
2021-05-11 15:40:35.738021;False;En cours;;;5485;4113;400
2021-05-09 15:40:35.738025;False;En cours;;;5510;8474;94
2021-05-11 15:40:35.738029;False;En cours;;;6362;853;203
2021-05-14 15:40:35.738033;False;Livré;;;3229;4813;11
2021-05-07 15:40:35.738038;False;Livré;;3;438;5543;153
2021-05-13 15:40:35.738044;False;En cours;;;8113;8779;85
2021-05-15 15:40:35.738049;True;Annulé;;;7463;2017;34
2021-05-14 15:40:35.738053;False;En cours;;;771;4473;102
2021-05-07 15:40:35.738057;True;Annulé;;;4426;6429;248
2021-05-07 15:40:35.738061;False;En cours;;;4347;6671;430
2021-05-10 15:40:35.738065;False;En cours;;;2292;6868;52
2021-05-07 15:40:35.738070;False;Annulé;;;7830;6034;90
2021-05-09 15:40:35.738076;False;En cours;;;6053;1695;62
2021-05-16 15:40:35.738080;False;En cours;;;6577;8976;135
2021-05-10 15:40:35.738092;False;Livré;Eius sed ut quaerat sed quiquia.;2;6731;998;168
2021-05-09 15:40:35.738096;False;En cours;;;3748;9262;89
2021-05-15 15:40:35.738101;False;Livré;;;6708;5302;35
2021-05-16 15:40:35.738107;False;En cours;;;2020;1092;232
2021-05-08 15:40:35.738112;False;En cours;;;307;6626;48
2021-05-12 15:40:35.738117;False;En cours;;;8987;4585;194
2021-05-08 15:40:35.738128;False;Livré;Est quiquia aliquam consectetur tempora labore.;;9307;342;354
2021-05-08 15:40:35.738132;False;Annulé;;;2769;51;87
2021-05-14 15:40:35.738137;False;En cours;;;5241;6084;1
2021-05-07 15:40:35.738141;False;En cours;;;1316;2961;84
2021-05-11 15:40:35.738145;False;Annulé;;;406;8326;11
2021-05-08 15:40:35.738149;False;Annulé;;;6008;3491;97
2021-05-08 15:40:35.738154;False;En cours;;;8592;9913;25
2021-05-12 15:40:35.738158;False;Annulé;;;7235;1400;77
2021-05-15 15:40:35.738162;False;Annulé;;;5193;1633;122
2021-05-08 15:40:35.738173;False;Livré;Ipsum non consectetur dolorem sed dolor modi.;;3910;5017;148
2021-05-07 15:40:35.738184;False;Livré;Non etincidunt amet etincidunt quisquam.;;1639;4119;22
2021-05-12 15:40:35.738190;False;Annulé;;;2835;9276;303
2021-05-14 15:40:35.738195;False;En cours;;;6941;7635;413
2021-05-13 15:40:35.738202;False;En cours;;;2606;2477;140
2021-05-14 15:40:35.738207;False;En cours;;;2762;4291;275
2021-05-10 15:40:35.738211;True;Annulé;;;3852;2575;27
2021-05-13 15:40:35.738223;False;Livré;Eius ut magnam aliquam non eius ipsum eius.;;1088;16;116
2021-05-16 15:40:35.738228;False;Livré;;0;6160;4470;0
2021-05-09 15:40:35.738240;False;Livré;Dolor quiquia ut ut ipsum ut dolore dolorem.;0;4596;8783;335
2021-05-09 15:40:35.738245;False;Annulé;;;7439;2434;16
2021-05-12 15:40:35.738256;False;Livré;Quaerat sit aliquam dolor magnam non velit.;;6335;2200;432
2021-05-12 15:40:35.738260;False;Annulé;;;4170;2773;74
2021-05-08 15:40:35.738265;True;Annulé;;;2207;6632;18
2021-05-14 15:40:35.738269;True;Annulé;;;2684;4902;275
2021-05-09 15:40:35.738283;False;Livré;Voluptatem dolor porro non.;;8192;2447;13
2021-05-08 15:40:35.738316;False;Livré;Magnam neque adipisci consectetur.;3;320;2739;426
2021-05-09 15:40:35.738329;False;Annulé;;;9540;1371;217
2021-05-09 15:40:35.738339;False;Annulé;;;14;8938;200
2021-05-15 15:40:35.738349;False;Annulé;;;8207;213;248
2021-05-14 15:40:35.738358;False;En cours;;;9440;8017;6
2021-05-13 15:40:35.738368;False;Annulé;;;5124;6802;380
2021-05-10 15:40:35.738394;False;Livré;Voluptatem velit adipisci quaerat eius.;2;8394;2313;264
2021-05-13 15:40:35.738406;False;Livré;;;5855;2117;0
2021-05-10 15:40:35.738416;True;Annulé;;;6424;1485;139
2021-05-14 15:40:35.738439;False;Livré;Dolore labore ipsum ipsum.;;1728;3478;81
2021-05-10 15:40:35.738448;False;En cours;;;1609;8490;1
2021-05-08 15:40:35.738458;False;En cours;;;7985;9543;268
2021-05-07 15:40:35.738471;False;Annulé;;;5687;5354;250
2021-05-10 15:40:35.738476;False;Annulé;;;1741;8973;5
2021-05-10 15:40:35.738480;False;En cours;;;5857;8059;140
2021-05-16 15:40:35.738494;False;Livré;Labore dolore dolore ut quisquam consectetur quisquam.;3;2004;864;25
2021-05-15 15:40:35.738499;False;En cours;;;2573;1722;0
2021-05-11 15:40:35.738504;False;Livré;;0;9745;160;204
2021-05-13 15:40:35.738508;False;Livré;;;4152;2435;241
2021-05-16 15:40:35.738512;False;En cours;;;3658;4079;58
2021-05-13 15:40:35.738523;False;Livré;Tempora modi porro velit porro.;2;4621;4096;83
2021-05-08 15:40:35.738528;False;En cours;;;156;5249;375
2021-05-11 15:40:35.738532;False;En cours;;;1434;3415;46
2021-05-08 15:40:35.738536;False;En cours;;;6838;1925;102
2021-05-13 15:40:35.738540;False;En cours;;;5889;2423;269
2021-05-07 15:40:35.738553;False;Livré;Etincidunt adipisci dolor etincidunt dolor modi.;;9390;591;93
2021-05-16 15:40:35.738558;False;Annulé;;;4186;8198;61
2021-05-14 15:40:35.738562;True;Annulé;;;5946;6359;196
2021-05-10 15:40:35.738566;False;En cours;;;150;258;224
2021-05-08 15:40:35.738571;False;En cours;;;3988;700;92
2021-05-11 15:40:35.738577;False;En cours;;;294;9743;3
