date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-22 10:28:22.718262;False;En cours;;;1563;7514;217
2021-05-27 10:28:22.718265;False;En cours;;;1371;9116;144
2021-05-24 10:28:22.718269;False;Annulé;;;4106;6974;171
2021-05-20 10:28:22.718272;False;En cours;;;8632;9681;15
2021-05-22 10:28:22.718276;False;Livré;;;1828;2691;74
2021-05-28 10:28:22.718288;False;Livré;Sit dolor eius consectetur eius voluptatem.;;3904;8572;337
2021-05-21 10:28:22.718298;False;Livré;Velit quaerat sed modi voluptatem dolorem sed aliquam.;;5574;3863;208
2021-05-25 10:28:22.718302;False;Livré;;;84;7276;152
2021-05-22 10:28:22.718306;False;En cours;;;7192;8093;158
2021-05-23 10:28:22.718310;True;Annulé;;;5704;5099;67
2021-05-27 10:28:22.718313;False;Annulé;;;6451;7409;55
2021-05-19 10:28:22.718323;False;Livré;Etincidunt labore non adipisci sed sed est non.;3;2427;9186;19
2021-05-21 10:28:22.718327;False;En cours;;;2338;6392;210
2021-05-26 10:28:22.718331;False;Annulé;;;6828;6283;42
2021-05-27 10:28:22.718334;False;En cours;;;9250;5515;192
2021-05-27 10:28:22.718338;False;Livré;;;4814;6783;106
2021-05-25 10:28:22.718341;False;En cours;;;8487;3968;7
2021-05-21 10:28:22.718345;False;En cours;;;5428;6555;34
2021-05-22 10:28:22.718357;False;Livré;Quiquia quisquam sit sit dolore non quiquia neque.;;4338;502;20
2021-05-27 10:28:22.718360;False;En cours;;;9335;9028;27
2021-05-27 10:28:22.718364;False;En cours;;;5105;6700;31
2021-05-21 10:28:22.718368;False;Livré;;;8402;9633;154
2021-05-22 10:28:22.718371;False;En cours;;;4874;9532;33
2021-05-23 10:28:22.718379;False;Livré;Tempora porro quiquia aliquam adipisci.;;356;6283;49
2021-05-28 10:28:22.718383;False;En cours;;;2400;9709;51
2021-05-27 10:28:22.718392;False;Livré;Consectetur labore etincidunt adipisci sit quiquia numquam.;;999;4871;183
2021-05-22 10:28:22.718402;False;Livré;Modi neque sed consectetur sit modi velit magnam.;1;3016;6716;152
2021-05-23 10:28:22.718406;False;En cours;;;163;8967;83
2021-05-25 10:28:22.718410;True;Annulé;;;2002;4438;106
2021-05-21 10:28:22.718415;True;Annulé;;;3636;2512;42
2021-05-27 10:28:22.718420;False;Livré;;;586;2110;40
2021-05-27 10:28:22.718443;False;Annulé;;;8284;7717;105
2021-05-24 10:28:22.718447;False;En cours;;;5804;9855;53
2021-05-28 10:28:22.718450;False;Annulé;;;4372;9122;55
2021-05-20 10:28:22.718454;False;En cours;;;599;2452;19
2021-05-22 10:28:22.718457;True;Annulé;;;7433;8770;356
2021-05-26 10:28:22.718461;False;En cours;;;4496;8117;106
2021-05-24 10:28:22.718465;True;Annulé;;;8113;9668;15
2021-05-28 10:28:22.718468;False;En cours;;;3277;3087;8
2021-05-27 10:28:22.718472;False;En cours;;;2741;8272;0
2021-05-27 10:28:22.718475;True;Annulé;;;1935;9681;28
2021-05-28 10:28:22.718497;False;Livré;Amet voluptatem amet modi.;4;5055;1470;87
2021-05-25 10:28:22.718501;False;Annulé;;;8648;8665;413
2021-05-22 10:28:22.718504;False;Annulé;;;7530;1088;55
2021-05-20 10:28:22.718510;False;Livré;;;1009;1093;36
2021-05-21 10:28:22.718514;False;Annulé;;;4508;3418;190
2021-05-20 10:28:22.718517;False;Annulé;;;6386;6960;83
2021-05-23 10:28:22.718521;False;En cours;;;6336;7854;10
2021-05-20 10:28:22.718530;False;Livré;Aliquam eius dolorem aliquam sit quiquia.;;7165;8885;80
2021-05-24 10:28:22.718534;False;Livré;;;7773;234;101
2021-05-24 10:28:22.718543;False;Livré;Sed quiquia non est tempora.;;1872;3548;30
2021-05-26 10:28:22.718547;False;En cours;;;2752;842;43
2021-05-26 10:28:22.718550;True;Annulé;;;8150;7978;289
2021-05-21 10:28:22.718554;False;En cours;;;4250;3856;235
2021-05-22 10:28:22.718558;False;En cours;;;3561;496;266
2021-05-20 10:28:22.718561;False;En cours;;;2844;916;36
2021-05-20 10:28:22.718565;False;En cours;;;9741;8310;94
2021-05-27 10:28:22.718570;False;Annulé;;;3252;3332;203
2021-05-26 10:28:22.718574;False;Livré;;0;7034;5785;220
2021-05-22 10:28:22.718580;True;Annulé;;;9721;6636;102
2021-05-22 10:28:22.718590;False;Livré;Dolor dolore sit modi labore velit tempora tempora.;;8427;86;264
2021-05-23 10:28:22.718594;True;Annulé;;;983;4996;12
2021-05-22 10:28:22.718598;False;En cours;;;2775;5814;18
2021-05-23 10:28:22.718601;False;Annulé;;;3631;1520;328
2021-05-19 10:28:22.718605;False;Livré;;;7941;7646;1
2021-05-20 10:28:22.718609;False;En cours;;;8883;4467;3
2021-05-24 10:28:22.718612;False;Annulé;;;7824;4160;24
2021-05-23 10:28:22.718622;False;Livré;Eius non eius quaerat dolorem ipsum labore.;4;5667;9210;302
2021-05-24 10:28:22.718633;False;Livré;Neque labore sed voluptatem non.;1;5145;9482;4
2021-05-21 10:28:22.718637;True;Annulé;;;7063;5976;130
2021-05-24 10:28:22.718641;False;En cours;;;9145;2072;34
2021-05-19 10:28:22.718651;False;Livré;Ut tempora dolore non sed dolore labore.;0;6398;4732;356
2021-05-24 10:28:22.718654;False;En cours;;;8456;8353;19
2021-05-26 10:28:22.718658;False;Livré;;;5304;8826;141
2021-05-26 10:28:22.718668;False;Livré;Aliquam neque dolorem labore.;1;760;2719;64
2021-05-28 10:28:22.718672;False;En cours;;;2559;8025;51
2021-05-25 10:28:22.718675;False;En cours;;;7602;5181;167
2021-05-27 10:28:22.718679;False;Annulé;;;8194;3392;99
2021-05-24 10:28:22.718683;False;Livré;;2;8598;5468;175
2021-05-26 10:28:22.718687;False;Livré;;;5122;3491;176
2021-05-24 10:28:22.718695;False;Livré;Magnam ipsum numquam aliquam.;;8918;2762;76
2021-05-22 10:28:22.718699;False;Annulé;;;1402;4326;81
2021-05-19 10:28:22.718703;True;Annulé;;;1240;7434;172
2021-05-24 10:28:22.718709;False;Livré;;;2555;7713;334
2021-05-25 10:28:22.718719;False;Livré;Aliquam numquam labore eius dolor dolore porro consectetur.;0;246;6119;148
2021-05-26 10:28:22.718729;False;Livré;Labore quiquia magnam numquam sit porro consectetur.;5;7410;7678;139
2021-05-25 10:28:22.718733;False;En cours;;;4251;441;349
2021-05-28 10:28:22.718737;False;Livré;;4;50;2176;25
2021-05-26 10:28:22.718740;False;Livré;;;4202;9625;402
2021-05-23 10:28:22.718744;False;Livré;;;1815;6250;49
2021-05-24 10:28:22.718748;False;En cours;;;4653;4816;129
2021-05-19 10:28:22.718760;False;Livré;Adipisci amet quiquia quaerat dolor est ut.;5;8306;6150;226
2021-05-21 10:28:22.718764;False;Annulé;;;4097;1360;9
2021-05-19 10:28:22.718768;False;Annulé;;;3266;3955;52
2021-05-20 10:28:22.718771;True;Annulé;;;8757;1714;202
2021-05-21 10:28:22.718775;False;En cours;;;8368;8214;68
2021-05-28 10:28:22.718781;False;Annulé;;;328;5864;204
2021-05-28 10:28:22.718784;False;Livré;;;4399;242;217
2021-05-26 10:28:22.718788;False;Livré;;3;8173;7846;39
2021-05-28 10:28:22.718792;False;Annulé;;;5620;9845;170
2021-05-22 10:28:22.718802;False;Livré;Aliquam numquam velit porro sed velit ut quaerat.;0;1947;6706;241
2021-05-28 10:28:22.718806;False;En cours;;;8334;8017;53
2021-05-27 10:28:22.718809;False;En cours;;;6137;31;10
2021-05-19 10:28:22.718813;False;En cours;;;6196;4880;30
2021-05-23 10:28:22.718822;False;Livré;Quiquia tempora voluptatem quisquam adipisci neque ipsum tempora.;;9027;8922;187
2021-05-27 10:28:22.718826;False;Annulé;;;5367;3846;247
2021-05-20 10:28:22.718830;False;Livré;;2;8014;8333;4
2021-05-27 10:28:22.718854;False;En cours;;;5542;4542;223
2021-05-25 10:28:22.718858;True;Annulé;;;7239;2457;15
2021-05-21 10:28:22.718863;False;En cours;;;4013;7302;269
2021-05-26 10:28:22.718867;False;En cours;;;7828;6426;83
2021-05-22 10:28:22.718871;True;Annulé;;;7571;7495;32
2021-05-19 10:28:22.718875;False;Livré;;;4427;878;184
2021-05-27 10:28:22.718879;False;En cours;;;9591;5615;124
2021-05-20 10:28:22.718882;False;En cours;;;3682;3119;1
2021-05-23 10:28:22.718886;False;Annulé;;;4671;7124;44
2021-05-24 10:28:22.718890;True;Annulé;;;5123;6686;108
2021-05-27 10:28:22.718894;False;Annulé;;;9258;7945;36
2021-05-26 10:28:22.718897;False;Livré;;1;4075;4436;216
2021-05-19 10:28:22.718901;False;En cours;;;4535;1964;11
2021-05-28 10:28:22.718907;True;Annulé;;;974;6286;173
2021-05-22 10:28:22.718924;True;Annulé;;;3701;2378;183
2021-05-19 10:28:22.718929;False;Livré;;4;4559;9811;256
2021-05-28 10:28:22.718951;False;Annulé;;;9614;2651;213
2021-05-26 10:28:22.718955;False;Livré;;0;1529;8712;135
2021-05-20 10:28:22.718959;False;En cours;;;6763;8866;107
2021-05-25 10:28:22.718963;False;En cours;;;8900;2884;205
2021-05-23 10:28:22.718966;False;Annulé;;;9906;4572;65
2021-05-25 10:28:22.718983;True;Annulé;;;8527;4079;119
2021-05-27 10:28:22.718987;True;Annulé;;;8589;8416;56
2021-05-23 10:28:22.718991;False;En cours;;;7082;7382;5
2021-05-22 10:28:22.718994;False;En cours;;;1948;8210;47
2021-05-21 10:28:22.719017;True;Annulé;;;5460;158;97
2021-05-20 10:28:22.719021;False;Livré;;;7451;5234;182
2021-05-27 10:28:22.719025;True;Annulé;;;3692;9296;152
2021-05-22 10:28:22.719032;False;En cours;;;670;5837;210
2021-05-25 10:28:22.719038;False;Annulé;;;1822;4613;48
2021-05-27 10:28:22.719042;False;Livré;;;7173;7269;118
2021-05-27 10:28:22.719046;False;En cours;;;982;5914;218
2021-05-24 10:28:22.719049;True;Annulé;;;7698;2567;0
2021-05-23 10:28:22.719059;False;Livré;Dolorem porro sit velit ut.;;317;2731;31
2021-05-25 10:28:22.719063;True;Annulé;;;4082;9458;49
2021-05-27 10:28:22.719079;True;Annulé;;;8228;7523;12
2021-05-24 10:28:22.719090;False;Livré;Velit velit voluptatem porro velit quisquam amet quiquia.;2;6421;371;84
2021-05-25 10:28:22.719094;False;Livré;;;2765;2428;20
2021-05-19 10:28:22.719097;False;Annulé;;;9558;1677;28
2021-05-23 10:28:22.719101;True;Annulé;;;3010;6718;44
2021-05-26 10:28:22.719105;False;En cours;;;6130;104;102
2021-05-25 10:28:22.719110;False;Annulé;;;5247;5791;8
2021-05-20 10:28:22.719114;False;En cours;;;8359;3471;61
2021-05-24 10:28:22.719118;False;En cours;;;9810;7758;124
2021-05-28 10:28:22.719121;False;En cours;;;6753;8489;129
2021-05-27 10:28:22.719125;True;Annulé;;;3820;3238;147
2021-05-26 10:28:22.719128;False;Annulé;;;784;5514;33
2021-05-19 10:28:22.719140;False;Livré;Numquam tempora est sit quisquam sit neque.;;4960;9376;19
2021-05-26 10:28:22.719144;False;Livré;;2;1079;9838;41
2021-05-22 10:28:22.719148;False;En cours;;;3747;5015;108
2021-05-27 10:28:22.719152;False;Livré;;;8344;6817;88
2021-05-26 10:28:22.719156;False;Livré;;;2087;3730;354
2021-05-28 10:28:22.719159;False;Annulé;;;4809;65;119
2021-05-19 10:28:22.719163;False;En cours;;;9091;3090;21
2021-05-27 10:28:22.719175;False;Livré;Ut ipsum est eius consectetur labore etincidunt non.;;9389;4203;350
2021-05-24 10:28:22.719179;False;Livré;;;6132;4677;9
2021-05-19 10:28:22.719182;False;Livré;;;4893;5543;150
2021-05-28 10:28:22.719191;False;Livré;Etincidunt neque ut sed est.;;4983;6452;53
2021-05-22 10:28:22.719194;False;En cours;;;5537;9646;262
2021-05-24 10:28:22.719198;True;Annulé;;;5276;4013;1
2021-05-28 10:28:22.719202;False;Annulé;;;4762;5618;135
2021-05-28 10:28:22.719205;False;En cours;;;224;6717;80
2021-05-19 10:28:22.719208;False;En cours;;;9682;2070;61
2021-05-23 10:28:22.719212;False;En cours;;;4154;2700;139
2021-05-26 10:28:22.719215;True;Annulé;;;1608;6414;9
2021-05-24 10:28:22.719219;False;En cours;;;4531;9201;27
2021-05-22 10:28:22.719222;True;Annulé;;;1875;2549;109
2021-05-28 10:28:22.719233;False;Livré;Quiquia porro aliquam numquam.;;3282;7133;2
2021-05-22 10:28:22.719236;False;En cours;;;2458;938;179
2021-05-20 10:28:22.719240;True;Annulé;;;6213;7799;122
2021-05-20 10:28:22.719261;False;Livré;Porro quisquam consectetur velit.;0;5169;1218;119
2021-05-22 10:28:22.719270;False;Livré;Adipisci modi numquam voluptatem.;1;3969;2413;13
2021-05-20 10:28:22.719281;False;Livré;Est non ut sed quiquia porro ipsum quisquam.;5;9562;4228;80
2021-05-25 10:28:22.719291;False;Livré;Tempora neque ut consectetur velit adipisci magnam amet.;;1036;628;76
2021-05-25 10:28:22.719308;False;Annulé;;;438;1577;3
2021-05-19 10:28:22.719312;True;Annulé;;;7450;6757;66
2021-05-24 10:28:22.719335;False;En cours;;;2144;6673;12
2021-05-27 10:28:22.719345;False;Livré;Velit adipisci voluptatem ut tempora tempora quaerat.;;3919;374;16
2021-05-22 10:28:22.719368;False;Livré;;;519;2268;23
2021-05-26 10:28:22.719373;True;Annulé;;;9526;8037;269
2021-05-19 10:28:22.719399;False;Livré;Modi voluptatem sit quaerat.;;6447;8134;3
2021-05-26 10:28:22.719408;False;Livré;Voluptatem quiquia quisquam aliquam dolore.;1;2400;4297;107
2021-05-22 10:28:22.719418;False;Livré;Amet ipsum porro consectetur eius.;;6731;6091;20
2021-05-19 10:28:22.719436;False;En cours;;;2327;1165;43
2021-05-27 10:28:22.719440;False;Livré;;;21;4464;91
2021-05-22 10:28:22.719443;True;Annulé;;;3199;9712;33
2021-05-19 10:28:22.719447;False;En cours;;;8452;8776;1
2021-05-24 10:28:22.719457;False;Livré;Quiquia consectetur voluptatem est aliquam aliquam non ipsum.;3;6527;527;170
2021-05-21 10:28:22.719461;False;Livré;;;1801;9725;235
2021-05-23 10:28:22.719464;False;En cours;;;6438;2876;85
2021-05-20 10:28:22.719468;False;Livré;;;8158;5374;117
2021-05-23 10:28:22.719472;True;Annulé;;;209;652;314
2021-05-24 10:28:22.719481;False;Livré;Est amet labore adipisci numquam etincidunt.;;6709;1411;6
2021-05-23 10:28:22.719487;False;En cours;;;2367;2771;95
2021-05-19 10:28:22.719491;False;En cours;;;204;3817;253
2021-05-28 10:28:22.719494;False;En cours;;;8739;9324;249
2021-05-27 10:28:22.719498;False;Livré;;;6227;33;68
2021-05-28 10:28:22.719501;False;En cours;;;7509;5431;42
2021-05-23 10:28:22.719505;False;En cours;;;2452;7600;387
2021-05-24 10:28:22.719508;True;Annulé;;;3640;8112;102
2021-05-23 10:28:22.719512;False;Annulé;;;6385;3255;114
2021-05-23 10:28:22.719515;True;Annulé;;;2010;5397;159
2021-05-25 10:28:22.719519;False;En cours;;;1057;9058;213
2021-05-27 10:28:22.719522;False;En cours;;;7937;6757;136
2021-05-22 10:28:22.719532;False;Livré;Amet consectetur modi labore non.;1;4862;7512;40
2021-05-24 10:28:22.719540;False;Livré;Amet dolor dolore etincidunt.;;447;4365;31
2021-05-23 10:28:22.719546;False;Annulé;;;7424;1545;178
2021-05-28 10:28:22.719550;False;Annulé;;;9332;2498;232
2021-05-23 10:28:22.719553;False;En cours;;;8166;5809;15
2021-05-22 10:28:22.719556;False;En cours;;;3481;7296;65
2021-05-21 10:28:22.719560;True;Annulé;;;1830;2508;75
2021-05-24 10:28:22.719566;False;Annulé;;;7038;7811;41
2021-05-27 10:28:22.719569;False;En cours;;;5899;1608;71
2021-05-20 10:28:22.719574;False;Annulé;;;7004;2914;76
2021-05-20 10:28:22.719578;False;En cours;;;1333;1081;205
2021-05-22 10:28:22.719582;True;Annulé;;;6116;3321;143
2021-05-23 10:28:22.719592;False;Livré;Adipisci modi amet sit voluptatem tempora porro voluptatem.;;5668;7327;201
2021-05-20 10:28:22.719595;False;En cours;;;5852;3307;115
2021-05-28 10:28:22.719599;False;En cours;;;879;174;258
2021-05-19 10:28:22.719609;False;Livré;Etincidunt non consectetur aliquam.;2;4521;7426;462
2021-05-26 10:28:22.719613;False;Annulé;;;3681;6394;200
2021-05-20 10:28:22.719617;False;En cours;;;53;2827;193
2021-05-24 10:28:22.719620;False;En cours;;;7636;4362;51
2021-05-20 10:28:22.719625;False;Livré;;0;5832;3938;282
2021-05-24 10:28:22.719628;False;En cours;;;6198;8773;147
2021-05-20 10:28:22.719631;False;Annulé;;;9212;2283;259
2021-05-22 10:28:22.719635;False;Livré;;2;2787;3172;12
2021-05-24 10:28:22.719644;False;Livré;Neque porro est modi numquam.;;2417;7196;11
2021-05-20 10:28:22.719648;False;Annulé;;;3985;3469;17
2021-05-21 10:28:22.719652;False;En cours;;;5840;2137;39
2021-05-22 10:28:22.719655;True;Annulé;;;5228;9577;11
2021-05-21 10:28:22.719659;True;Annulé;;;6498;6096;161
2021-05-23 10:28:22.719664;False;En cours;;;5689;4049;174
2021-05-28 10:28:22.719673;False;Livré;Tempora neque voluptatem est consectetur.;;4348;5679;36
2021-05-27 10:28:22.719682;False;Livré;Amet non aliquam quaerat magnam eius consectetur.;;2276;8080;309
2021-05-23 10:28:22.719692;False;Livré;Dolor neque amet sed est modi quiquia.;;4712;5523;107
2021-05-22 10:28:22.719696;False;Annulé;;;6394;9085;7
2021-05-26 10:28:22.719700;False;Livré;;1;6558;8710;374
2021-05-23 10:28:22.719710;False;Livré;Tempora sit dolorem magnam.;4;9405;2035;83
2021-05-19 10:28:22.719714;False;En cours;;;7632;494;62
2021-05-27 10:28:22.719718;False;En cours;;;8578;2383;1
2021-05-20 10:28:22.719722;False;Annulé;;;6468;6529;48
2021-05-19 10:28:22.719732;False;Livré;Modi amet magnam non ut dolor aliquam.;4;5247;7365;51
2021-05-20 10:28:22.719735;False;En cours;;;5260;6714;87
2021-05-21 10:28:22.719739;True;Annulé;;;8019;5637;0
2021-05-21 10:28:22.719746;False;En cours;;;6486;5310;16
2021-05-26 10:28:22.719750;False;En cours;;;4815;2400;21
2021-05-26 10:28:22.719754;False;Livré;;5;9434;1145;149
2021-05-19 10:28:22.719764;False;Livré;Modi modi quiquia quiquia consectetur eius tempora.;0;1665;9435;140
2021-05-28 10:28:22.719769;False;Livré;;1;7528;7498;127
2021-05-22 10:28:22.719772;False;En cours;;;5131;9435;200
2021-05-19 10:28:22.719776;True;Annulé;;;8726;3891;7
2021-05-22 10:28:22.719786;False;Livré;Voluptatem etincidunt labore dolor magnam quiquia dolorem.;;7107;8012;295
2021-05-28 10:28:22.719790;True;Annulé;;;5519;1004;58
2021-05-19 10:28:22.719793;False;En cours;;;2350;9700;113
2021-05-23 10:28:22.719797;False;En cours;;;7617;7936;176
2021-05-27 10:28:22.719800;False;En cours;;;1470;8005;282
2021-05-27 10:28:22.719804;True;Annulé;;;3712;6283;23
2021-05-21 10:28:22.719810;False;Livré;;0;7981;6257;38
2021-05-23 10:28:22.719814;True;Annulé;;;2888;4243;119
2021-05-19 10:28:22.719824;False;Livré;Sit numquam aliquam etincidunt voluptatem aliquam tempora ipsum.;4;9655;4256;0
2021-05-26 10:28:22.719828;False;Livré;;;6035;2752;219
2021-05-25 10:28:22.719837;False;Livré;Dolore etincidunt aliquam est.;3;1836;3879;285
2021-05-25 10:28:22.719841;True;Annulé;;;6608;3046;52
2021-05-27 10:28:22.719845;False;Livré;;;9954;3428;328
2021-05-24 10:28:22.719853;False;Livré;Velit adipisci quiquia amet quisquam.;;3186;3160;3
2021-05-20 10:28:22.719857;False;Livré;;;9305;9761;218
2021-05-27 10:28:22.719866;False;Livré;Velit tempora neque magnam dolore amet.;;3370;1008;20
2021-05-20 10:28:22.719870;False;En cours;;;5819;3892;222
2021-05-24 10:28:22.719873;False;En cours;;;8887;6560;367
2021-05-19 10:28:22.719877;False;En cours;;;7284;4942;222
2021-05-19 10:28:22.719883;False;Livré;;3;8400;4272;12
2021-05-28 10:28:22.719894;False;Livré;Sit modi velit dolor velit dolor.;0;4250;1503;108
2021-05-28 10:28:22.719903;False;Livré;Voluptatem adipisci ipsum quaerat.;1;2939;2755;109
